strategy_variant,label,basket,start_date,end_date,candidate_trades,executed_trades,long_trades,short_trades,winning_trades,losing_trades,skipped_same_ticker,skipped_no_capacity,initial_capital,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,win_rate_pct,profit_factor,exposure_mult,use_drawdown_governor,drawdown_trigger_1_pct,drawdown_exposure_mult_1,drawdown_trigger_2_pct,drawdown_exposure_mult_2,crypto_cap_mult,gold_cap_mult,metals_cap_mult,equity_cap_mult,entries_at_base_exposure,entries_at_drawdown_exposure_1,entries_at_drawdown_exposure_2,use_sentiment_governor,sentiment_lag_days,sentiment_threshold_1,sentiment_threshold_2,sentiment_exposure_mult_1,sentiment_exposure_mult_2,sentiment_reversal_window,sentiment_reversal_min_rise,sentiment_reversal_mult,channel_period,lookback_years,base_risk_pct,directional_volume_risk_pct,use_extended_hours_protective_exits,extended_hours_core_session_minutes,use_performance_leadership_overlay,performance_lookback_trades,performance_decay,performance_floor_mult,performance_cap_mult,performance_min_history,avg_performance_risk_mult,entries_performance_upscaled,entries_performance_downscaled,trend_fast_period,trend_slow_period,crypto_trades,gold_trades,equity_trades,metals_trades,crypto_pnl,gold_pnl,equity_pnl,metals_pnl,variant_label,sentiment_inputs,sentiment_source_count
session_turtle_trend_shared_account,Session Turtle Trend Core x2 With Asset Class Caps,core,2022-02-09T19:20:00,2026-03-02T16:25:00,543,375,236,139,155,220,101,67,1000.0,10665.67,966.57,79.22,27.58,41.33,1.91,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,375,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,128,54,129,64,2293.7552,559.3741,6156.0954,656.4453,Baseline (no sentiment),Baseline,0
session_turtle_trend_shared_account,Session Turtle Trend Core x2 With Sentiment Governor With Asset Class Caps,core,2022-02-09T19:20:00,2026-03-02T16:25:00,543,376,237,139,156,220,100,67,1000.0,10814.5299,981.45,79.83,27.58,41.49,1.93,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,372,0,4,True,1,45.0,25.0,1.0,0.5,10,10.0,1.0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,128,54,130,64,2407.1942,559.3741,6193.3881,654.5735,Cumulative average: VIX,VIX,1
session_turtle_trend_shared_account,Session Turtle Trend Core x2 With Sentiment Governor With Asset Class Caps,core,2022-02-09T19:20:00,2026-03-02T16:25:00,543,362,231,131,153,209,99,82,1000.0,11005.53,1000.55,80.61,27.23,42.27,1.96,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,319,0,39,True,1,45.0,25.0,1.0,0.5,10,10.0,1.0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,126,47,129,60,2627.1972,609.2006,6356.6473,412.4847,Cumulative average: VIX + Crypto F&G,VIX + Crypto F&G,2
session_turtle_trend_shared_account,Session Turtle Trend Core x2 With Sentiment Governor With Asset Class Caps,core,2022-02-09T19:20:00,2026-03-02T16:25:00,543,357,226,131,150,207,99,87,1000.0,11057.2837,1005.73,80.82,27.23,42.02,1.97,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,310,0,43,True,1,45.0,25.0,1.0,0.5,10,10.0,1.0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,126,45,128,58,2546.7571,588.4715,6522.9038,399.151,Cumulative average: VIX + Crypto F&G + CNN F&G,VIX + Crypto F&G + CNN F&G,3
