strategy_variant,label,basket,investable_universe_asof,candidate_universe_size,start_date,end_date,candidate_trades,executed_trades,long_trades,short_trades,winning_trades,losing_trades,skipped_same_ticker,skipped_no_capacity,initial_capital,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,win_rate_pct,profit_factor,exposure_mult,use_drawdown_governor,drawdown_trigger_1_pct,drawdown_exposure_mult_1,drawdown_trigger_2_pct,drawdown_exposure_mult_2,crypto_cap_mult,gold_cap_mult,metals_cap_mult,equity_cap_mult,entries_at_base_exposure,entries_at_drawdown_exposure_1,entries_at_drawdown_exposure_2,use_sentiment_governor,sentiment_lag_days,sentiment_threshold_1,sentiment_threshold_2,sentiment_exposure_mult_1,sentiment_exposure_mult_2,sentiment_reversal_window,sentiment_reversal_min_rise,sentiment_reversal_mult,use_direct_bucket_sentiment_sizing,bucket_sentiment_lag_days,bucket_sentiment_threshold_1,bucket_sentiment_threshold_2,bucket_sentiment_size_mult_1,bucket_sentiment_size_mult_2,bucket_sentiment_reversal_window,bucket_sentiment_reversal_min_rise,bucket_sentiment_reversal_mult,bucket_sentiment_bucket_count,avg_direct_sentiment_size_mult,entries_direct_sentiment_downscaled,use_intraday_volatility_proxy,intraday_volatility_proxy_label,intraday_volatility_proxy_max_age_minutes,intraday_volatility_proxy_lag_bars,intraday_volatility_proxy_short_ma_bars,intraday_volatility_proxy_long_ma_bars,intraday_volatility_long_risk_on_mult,intraday_volatility_long_neutral_mult,intraday_volatility_long_risk_off_mult,intraday_volatility_short_risk_on_mult,intraday_volatility_short_neutral_mult,intraday_volatility_short_risk_off_mult,avg_intraday_volatility_proxy_mult,entries_intraday_volatility_proxy_scaled,entries_intraday_volatility_risk_on_micro,entries_intraday_volatility_neutral_micro,entries_intraday_volatility_risk_off_micro,use_extended_hours_proxy,extended_hours_proxy_lag_days,extended_hours_vix_risk_on_threshold,extended_hours_vix_risk_off_threshold,extended_hours_fg_greed_threshold,extended_hours_fg_fear_threshold,extended_hours_long_risk_on_mult,extended_hours_long_neutral_mult,extended_hours_long_risk_off_mult,extended_hours_short_risk_on_mult,extended_hours_short_neutral_mult,extended_hours_short_risk_off_mult,avg_ext_hours_proxy_mult,entries_ext_hours_proxy_scaled,entries_ext_hours_risk_on_micro,entries_ext_hours_neutral_micro,entries_ext_hours_risk_off_micro,use_volatility_persistence_overlay,volatility_persistence_label,volatility_persistence_daily_lag_days,volatility_persistence_intraday_max_age_minutes,volatility_persistence_intraday_lag_bars,volatility_persistence_daily_ema_period,volatility_persistence_intraday_ema_period,volatility_persistence_ratio_upper,volatility_persistence_ratio_lower,volatility_persistence_daily_stress_min_rel,volatility_persistence_long_persistent_stress_mult,volatility_persistence_long_neutral_mult,volatility_persistence_long_fading_stress_mult,volatility_persistence_short_persistent_stress_mult,volatility_persistence_short_neutral_mult,volatility_persistence_short_fading_stress_mult,avg_volatility_persistence_mult,entries_volatility_persistence_scaled,entries_volatility_persistence_persistent_stress,entries_volatility_persistence_neutral,entries_volatility_persistence_fading_stress,channel_period,lookback_years,base_risk_pct,directional_volume_risk_pct,use_extended_hours_protective_exits,extended_hours_core_session_minutes,use_performance_leadership_overlay,performance_lookback_trades,performance_decay,performance_floor_mult,performance_cap_mult,performance_min_history,avg_performance_risk_mult,entries_performance_upscaled,entries_performance_downscaled,trend_fast_period,trend_slow_period,crypto_trades,gold_trades,equity_trades,metals_trades,crypto_pnl,gold_pnl,equity_pnl,metals_pnl,use_per_asset_technical_overlay,per_asset_ema_period,per_asset_adx_period,per_asset_use_adx_gate,entries_above_ema,entries_below_ema,entries_adx_scaled_down,avg_technical_ema_mult,variant_label,custom_crypto_tickers
session_turtle_trend_shared_account,Session Turtle Trend Core x3 With Extended Hours VIX/FG Proxy With Per-Asset Technical (daily EMA) With Asset Class Caps,core,,22,2022-02-22T03:05:00,2026-03-29T23:55:00,650,357,200,157,115,242,104,189,1000.0,8594.1123,759.41,69.03,59.71,32.21,1.7,3.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,357,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,True,1,15.0,25.0,60.0,30.0,1.0,1.0,0.5,1e-09,1.0,1.0,0.8403,69,120,174,63,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,155,45,109,48,-3085.6666,531.8011,7655.4841,2492.4937,True,200,14,False,161,152,0,0.916,baseline_latest_live,"ATOM-USD,BCH-USD,ENJ-USD,LTC-USD"
session_turtle_trend_shared_account,Session Turtle Trend Core x3 With Extended Hours VIX/FG Proxy With Per-Asset Technical (daily EMA) With Asset Class Caps,core,,22,2022-02-22T03:05:00,2026-03-29T23:55:00,650,350,196,154,124,226,103,197,1000.0,8468.1839,746.82,68.42,60.08,35.43,1.63,3.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,350,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,True,1,15.0,25.0,60.0,30.0,1.0,1.0,0.5,1e-09,1.0,1.0,0.8814,67,118,169,63,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,149,45,107,49,-2991.3389,572.7102,7773.3504,2113.4618,True,200,14,False,156,148,0,0.9143,crypto_fg_half_short,"ATOM-USD,BCH-USD,ENJ-USD,LTC-USD"
session_turtle_trend_shared_account,Session Turtle Trend Core x3 With Extended Hours VIX/FG Proxy With Per-Asset Technical (daily EMA) With Asset Class Caps,core,,22,2022-02-22T03:05:00,2026-03-29T23:55:00,650,305,170,135,110,195,74,271,1000.0,10651.7504,965.18,78.11,52.15,36.07,1.74,3.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,305,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,True,1,15.0,25.0,60.0,30.0,1.0,1.0,0.5,1e-09,1.0,1.0,0.9115,41,104,152,49,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,113,40,101,51,-2848.1762,760.7034,9172.2005,2567.0223,True,200,14,False,144,115,0,1.0,ema_priority_fg_half_opposite,"ATOM-USD,BCH-USD,ENJ-USD,LTC-USD"
