window,strategy,start_date,end_date,final_value,xirr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution,trading_day_interval
full_walkforward_window,plain_dca,2003-10-02,2026-04-07,234980.54372414088,0.1642482505967574,-0.4439089800297722,0.0,234980.54372414088,1.0,27115.38461538429,,,,,,,,,,,,,,,,weekly,23.076923076923077,
full_walkforward_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,505193.9961818704,0.2171764054570725,-0.4288731952066541,115.38461538461539,505078.6115664858,1.4437577255871445,27115.38461538429,2492.307692307689,2376.923076923077,16.0,38.0,39.0,27.0,2281.7301190999156,44377.31422319852,2513.0,2621.0,529.0,126.0,119.0,26.0,270213.4524577295,weekly,23.076923076923077,
full_walkforward_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,893436.092255981,0.25637121719222067,-0.4767507823426961,115.38461538461539,893320.7076405964,1.8875154511742893,27115.38461538429,2492.307692307689,2376.923076923077,16.0,38.0,39.0,27.0,6717.019703138385,136792.06485264614,2513.0,2621.0,529.0,126.0,119.0,26.0,658455.5485318402,weekly,23.076923076923077,
comparable_2007_05_31,plain_dca,2007-05-31,2026-04-07,156214.93714621747,0.17928715239176374,-0.34269534824364123,0.0,156214.93714621747,1.0,22707.692307692196,,,,,,,,,,,,,,,,weekly,23.076923076923077,
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,302712.68081743026,0.23597111733019677,-0.3801693270805143,115.38461538461539,302597.29620204563,1.414505587181109,22707.692307692196,2492.307692307689,2376.923076923077,16.0,38.0,38.0,27.0,1328.4756272967832,25686.21372016446,1966.0,2248.0,529.0,99.0,103.0,26.0,146497.74367121278,weekly,23.076923076923077,
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,501648.71833288064,0.2790735624969485,-0.4763380231005063,115.38461538461539,501533.333717496,1.829011174362218,22707.692307692196,2492.307692307689,2376.923076923077,16.0,38.0,38.0,27.0,3693.40207841417,74995.32683371271,1966.0,2248.0,529.0,99.0,103.0,26.0,345433.7811866632,weekly,23.076923076923077,
