regime,count,avg_forward_63d_return,median_forward_63d_return,positive_63d_rate,avg_latent_sentiment,avg_external_shock_score,avg_vix,avg_qqq_vs_sma200
neutral,2280,0.04475491883752613,0.0510132491834105,0.7118421052631579,-0.12233507173043713,0.45751007287005907,19.65175,0.06200503070282271
risk_off,1087,0.04176493381039679,0.0486131771655742,0.7157313707451702,-0.10577794144207234,0.4302603717113143,23.431223551057954,0.03347065773899602
risk_on,2233,0.031329659561048176,0.0415817351128071,0.7057769816390506,-0.24154398320069342,0.35628888038948836,16.17138826690551,0.06458320509801968
