group,trades,avg_strategy_return_pct,avg_edge_vs_asset_pct,avg_edge_vs_sector_pct,avg_edge_vs_market_pct,positive_edge_vs_asset_rate_pct,positive_edge_vs_sector_rate_pct,net_pnl,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl,excess_vs_asset_pnl,excess_vs_sector_pnl,excess_vs_market_pnl
crypto,109,1.9012,0.0548,0.6944,1.2431,1.83,48.62,4074.4685,4170.6334,1776.095,2624.3317,-96.1649,2298.3735,1450.1368
energy,85,1.2007,0.6781,3.3207,3.3265,15.29,57.65,2093.9023,2170.8789,-4936.4756,-5303.4777,-76.9766,7030.3779,7397.38
equity,240,2.6924,0.0021,1.1869,0.954,2.5,48.33,69653.9907,69963.6687,46423.4012,32188.5927,-309.678,23230.5895,37465.398
gold,66,1.1113,-0.0021,-0.1045,-1.0269,3.03,48.48,8838.6853,8905.4906,8263.1009,6837.5087,-66.8053,575.5844,2001.1766
metals,88,1.4962,0.2241,0.8601,1.2725,17.05,60.23,25234.5235,25308.8737,12686.9381,4837.707,-74.3502,12547.5854,20396.8165
