group,trades,avg_strategy_return_pct,avg_edge_vs_asset_pct,avg_edge_vs_sector_pct,avg_edge_vs_market_pct,positive_edge_vs_asset_rate_pct,positive_edge_vs_sector_rate_pct,net_pnl,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl,excess_vs_asset_pnl,excess_vs_sector_pnl,excess_vs_market_pnl
Communication Services,71,0.2991,-0.1578,0.4261,-0.9651,0.0,43.66,12639.4324,12714.7207,7613.1431,6986.9944,-75.2883,5026.2893,5652.438
Consumer Discretionary,40,1.6606,0.2862,0.1143,0.1292,5.0,55.0,3269.5652,3323.2566,4542.1333,1568.0055,-53.6914,-1272.5681,1701.5597
Crypto,109,1.9012,0.0548,0.6944,1.2431,1.83,48.62,4074.4685,4170.6334,1776.095,2624.3317,-96.1649,2298.3735,1450.1368
Energy,85,1.2007,0.6781,3.3207,3.3265,15.29,57.65,2093.9023,2170.8789,-4936.4756,-5303.4777,-76.9766,7030.3779,7397.38
Financials,39,6.9464,0.1099,2.1675,4.3326,2.56,56.41,36026.3603,36085.1963,27138.3262,13782.3014,-58.836,8888.0341,22244.0589
Gold,66,1.1113,-0.0021,-0.1045,-1.0269,3.03,48.48,8838.6853,8905.4906,8263.1009,6837.5087,-66.8053,575.5844,2001.1766
Information Technology,90,3.1955,-0.0447,1.8389,1.3706,3.33,45.56,17718.6328,17840.4951,7129.7986,9851.2914,-121.8623,10588.8342,7867.3414
Metals,88,1.4962,0.2241,0.8601,1.2725,17.05,60.23,25234.5235,25308.8737,12686.9381,4837.707,-74.3502,12547.5854,20396.8165
