expansion_bucket,observations,avg_expansion_pct,median_expansion_pct,avg_forward_21d_market_return_pct,median_forward_21d_market_return_pct
Q1,300,-17.1247,-18.3558,1.1664,-0.4972
Q2,280,0.8828,1.0704,1.1048,2.4977
Q3,299,11.2134,11.1149,3.4584,3.8958
Q4,300,19.3138,19.0696,3.1718,4.4432
Q5,300,31.6399,29.4646,3.3961,3.5026
