sector_group,trades,net_pnl,avg_trade_pnl,trade_cvar95_pnl,trade_cvar95_return_pct,worst_trade_pnl,months_active,avg_monthly_pnl,monthly_cvar95_pnl,worst_month_pnl,recent_6m_pnl,recent_6m_share_of_sector_pnl_pct,recent_6m_share_of_portfolio_pnl_pct
Communication Services,71,12639.4324,178.0202,-621.1848,-8.6704,-953.0495,42,300.9389,-539.1224,-848.7837,8923.7375,70.6,11.04
Consumer Discretionary,40,3269.5652,81.7391,-924.9786,-10.043,-1970.7681,28,116.7702,-1387.4678,-2321.346,1017.2301,31.11,1.26
Crypto,109,4074.4685,37.3804,-1492.786,-10.0431,-2106.3041,43,94.7551,-2091.5879,-2659.0804,5698.9755,139.87,7.05
Energy,85,2093.9023,24.6341,-605.4226,-9.3542,-800.1379,48,43.623,-753.8327,-1032.9489,1612.2966,77.0,1.99
Financials,39,36026.3603,923.7528,-519.9783,-10.04,-545.4916,28,1286.6557,-490.0829,-545.4916,18059.4151,50.13,22.33
Gold,66,8838.6853,133.9195,-235.3374,-3.5635,-406.8935,38,232.597,-367.1747,-509.4558,8187.1932,92.63,10.12
Information Technology,90,17718.6328,196.8737,-1624.8729,-10.0406,-2294.3888,41,432.1618,-1878.8153,-2554.5243,13821.7304,78.01,17.09
Metals,88,25234.5235,286.7559,-281.7431,-5.4652,-451.1703,42,600.822,-227.7146,-382.63,23542.3385,93.29,29.11
