year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1313.7038,313.7038,31.37,28,11,17,39.29
2023,1313.7038,1845.5907,531.8869,40.49,60,37,23,35.0
2024,1845.5907,6074.2632,4228.6725,229.12,106,75,31,37.74
2025,6074.2632,8301.8549,2227.5917,36.67,115,73,42,46.09
2026,8301.8549,10202.4539,1900.599,22.89,25,13,12,52.0
