strategy_variant,label,start_date,end_date,candidate_trades,executed_trades,long_trades,short_trades,winning_trades,losing_trades,skipped_same_ticker,skipped_no_capacity,initial_capital,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,win_rate_pct,profit_factor,exposure_mult,use_drawdown_governor,drawdown_trigger_1_pct,drawdown_exposure_mult_1,drawdown_trigger_2_pct,drawdown_exposure_mult_2,entries_at_base_exposure,entries_at_drawdown_exposure_1,entries_at_drawdown_exposure_2,channel_period,lookback_years,base_risk_pct,directional_volume_risk_pct,trend_fast_period,trend_slow_period,crypto_trades,equity_trades,metals_trades,crypto_pnl,equity_pnl,metals_pnl
session_turtle_trend_shared_account,Session Turtle Trend x2 With DD Governor,2022-02-22T03:10:00,2026-03-02T16:25:00,514,334,209,125,138,196,101,79,1000.0,10202.4538,920.25,78.12,25.48,41.32,1.89,2.0,True,10.0,1.5,20.0,1.0,208,100,26,20,4.1,0.05,0.07,55,200,161,121,52,2898.4344,5386.6737,917.3458
