year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1098.1508,98.1508,9.82,37,14,23,35.14
2023,1098.1508,1366.6175,268.4667,24.45,64,42,22,40.62
2024,1366.6175,2449.0388,1082.4213,79.2,91,65,26,40.66
2025,2449.0388,4337.7867,1888.7479,77.12,108,71,37,46.3
2026,4337.7867,5397.6045,1059.8178,24.43,24,16,8,41.67
