regime,count,avg_forward_63d_return,median_forward_63d_return,positive_63d_rate,avg_latent_sentiment,avg_external_shock_score,avg_vix,avg_qqq_vs_sma200
neutral,1578,0.04440508891533426,0.0540560243102363,0.7110266159695817,-0.05919839097267414,0.36572325972882763,18.61760456273764,0.07446029475483001
risk_off,798,0.055989704646831374,0.0550842641761054,0.7656641604010025,-0.029434778656959565,0.3535342148287415,20.760664160401,0.06424573947049704
risk_on,1819,0.04586602144385272,0.0505320758977603,0.7735019241341397,0.007888082223496788,0.3434679429267475,17.605321605277624,0.08076242753359832
