year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1142.63,142.63,14.26,52,19,33,30.77
2023,1142.63,1413.7128,271.0828,23.72,101,61,40,34.65
2024,1413.7128,6774.5996,5360.8868,379.21,145,109,36,41.38
2025,6774.5996,9581.314,2806.7144,41.43,142,95,47,45.07
2026,9581.314,11618.9224,2037.6084,21.27,32,18,14,46.88
