year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,775.6444,-224.3556,-22.44,39,9,30,28.21
2023,775.6444,926.237,150.5926,19.42,83,48,35,28.92
2024,926.237,3338.2983,2412.0613,260.42,85,58,27,38.82
2025,3338.2983,8092.0821,4753.7838,142.4,75,43,32,38.67
2026,8092.0821,10651.75,2559.6679,31.63,23,12,11,56.52
