strategy_name,ending_wealth_index,worst_drawdown_pct
SPY Gate + QQQ Blend 2x,8.771723532707657,-46.952067556417454
QQQ Ensemble Blend 2x,8.335690314689245,-46.95185566346307
Plain DCA 1x,6.5191137920300735,-35.12281937264552
