window,strategy,start_date,end_date,final_value,xirr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution
full_walkforward_window,plain_dca,2003-10-02,2026-04-07,2559527.4173377864,0.16175023689106233,-0.45281218010456226,0.0,2559527.4173377864,1.0,281153.8461538427,,,,,,,,,,,,,,,,weekly,230.76923076923077
full_walkforward_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,5610886.9905752335,0.2139974554855586,-0.4409143321899416,1153.8461538461538,5609733.144421387,1.4437577255871445,281153.8461538427,24923.0769230769,23769.230769230762,16.0,38.0,39.0,27.0,25450.438961250235,496282.2959724419,2513.0,2621.0,529.0,126.0,119.0,26.0,3051359.573237447,weekly,230.76923076923077
full_walkforward_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,10008278.952877823,0.25232281934170364,-0.47680694457161144,1153.8461538461538,10007125.106723977,1.8875154511742893,281153.8461538427,24923.0769230769,23769.230769230762,16.0,38.0,39.0,27.0,75462.22391311171,1539131.7046499916,2513.0,2621.0,529.0,126.0,119.0,26.0,7448751.535540037,weekly,230.76923076923077
comparable_2007_05_31,plain_dca,2007-05-31,2026-04-07,1706789.9796064305,0.17554189339577167,-0.3795599673350789,0.0,1706789.9796064305,1.0,237076.92307691934,,,,,,,,,,,,,,,,weekly,230.76923076923077
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,3386263.77314783,0.23166210445897537,-0.3807496944432215,1153.8461538461538,3385109.926993984,1.414505587181109,237076.92307691934,24923.0769230769,23769.230769230762,16.0,38.0,38.0,27.0,14973.107596026188,289728.2101430727,1966.0,2248.0,529.0,99.0,103.0,26.0,1679473.7935413993,weekly,230.76923076923077
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,5696408.026626798,0.27411766390370396,-0.4764510708047669,1153.8461538461538,5695254.180472952,1.829011174362218,237076.92307691934,24923.0769230769,23769.230769230762,16.0,38.0,38.0,27.0,42175.88723580232,856653.4450519478,1966.0,2248.0,529.0,99.0,103.0,26.0,3989618.047020368,weekly,230.76923076923077
