channel_period,asia_session,start_date,end_date,executed_trades,long_trades,short_trades,skipped_same_ticker,skipped_no_capacity,final_equity,total_return_pct,cagr_pct,max_drawdown_pct
20,tokyo_open,2022-02-20T00:00:00,2026-03-02T16:25:00,134,78,56,52,334,6236.47661818473,523.647661818473,57.504172583598034,16.076718180700475
20,hong_kong_open,2022-02-20T00:00:00,2026-03-02T16:25:00,137,81,56,49,328,5866.942855817054,486.69428558170534,55.13448525458165,19.451760770680423
55,tokyo_open,2022-04-06T00:00:00,2026-03-02T16:25:00,67,38,29,31,199,3429.7025433838,242.97025433838,37.09851138621414,33.31208619883783
55,hong_kong_open,2022-04-06T00:00:00,2026-03-02T16:25:00,68,36,32,31,195,3508.2295040178965,250.82295040178963,37.89538888462558,28.924971860814274
