window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution,trading_day_interval
full_walkforward_window,plain_dca,2003-10-02,2026-04-07,442390.06773264764,0.15268008253442572,19.973780399508467,0.14473869350420676,-0.5027043423125778,0.0,442390.06773264764,1.0,37000.0,11.956488317098586,,,,,,,,,,,,,,,,monthly,100.0,
full_walkforward_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,467540.746434209,0.15590153018224262,21.3713910221137,0.14802353711544414,-0.5045169585548233,0.0,467540.746434209,1.4027900406145153,37000.0,12.636236390113757,4500.0,4500.0,28.0,56.0,56.0,29.0,3522.632064200014,39446.19078809656,2281.0,2439.0,943.0,107.0,119.0,45.0,25150.67870156135,monthly,100.0,
full_walkforward_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,397584.84721861326,0.14645666515470201,17.160687095476067,0.1374393737645503,-0.5350008483819497,0.0,397584.84721861326,1.8055800812290306,37000.0,10.745536411313871,4500.0,4500.0,28.0,56.0,56.0,29.0,5896.14607643552,66925.32449420755,2281.0,2439.0,943.0,107.0,119.0,45.0,-44805.22051403439,monthly,100.0,
comparable_2007_05_31,plain_dca,2007-05-31,2026-04-07,300667.6643514917,0.16266415602026402,13.465213708812904,0.1522492144450358,-0.4744427616088993,0.0,300667.6643514917,1.0,32700.0,9.194729796681704,,,,,,,,,,,,,,,,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,308026.54110023327,0.1643665862895753,13.543137883425564,0.15257762091909455,-0.4746516822485475,0.0,308026.54110023327,1.3246890153911026,32700.0,9.419771899089703,4300.0,4300.0,26.0,46.0,45.0,27.0,2212.2217908882412,23846.526889076078,1540.0,2300.0,903.0,71.0,114.0,43.0,7358.876748741546,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,267664.28724108014,0.15447814733707627,11.010548378203726,0.1409394820414287,-0.5310296456557226,0.0,267664.28724108014,1.6493780307822055,32700.0,8.185452209207343,4300.0,4300.0,26.0,46.0,45.0,27.0,3747.553765186304,40751.948360699695,1540.0,2300.0,903.0,71.0,114.0,43.0,-33003.37711041159,monthly,100.0,
