regime,count,avg_forward_63d_return,median_forward_63d_return,positive_63d_rate,avg_latent_sentiment,avg_external_shock_score,avg_vix,avg_qqq_vs_sma200
neutral,2439,0.039292987133078265,0.04536095629953105,0.6916769167691676,-0.12895298590550422,0.43205203159250827,20.20757277572776,0.05367634789106788
risk_off,943,0.03825683228609347,0.0492514731458335,0.6733828207847296,-0.1940229585930127,0.4359238029685357,24.323372216330856,0.05051216246814994
risk_on,2282,0.03861416175849994,0.0468701665166633,0.747589833479404,-0.1492622608219469,0.3719517358059884,15.459496056091147,0.06755956082255478
