year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1282.9669,282.9669,28.3,170,53,117,49.41
2023,1282.9669,4026.3547,2743.3878,213.83,294,185,109,48.3
2024,4026.3547,5884.7348,1858.3801,46.16,229,172,57,43.67
2025,5884.7348,5868.4122,-16.3226,-0.28,113,84,29,52.21
2026,5868.4122,6483.136,614.7238,10.48,23,17,6,60.87
