dropped_feature,vif_at_drop,max_vif_threshold,remaining_feature_count
qqq_sma65,506.07212798755586,20.0,35
buffett_indicator_proxy_level,121.73441185528574,20.0,34
hy_oas_level,31.566916442761894,20.0,33
curve_10y2y_level,23.791614393300367,20.0,32
