as_of,logistic_hedge_light_probability,logistic_hedge_strong_probability,random_forest_hedge_light_probability,random_forest_hedge_strong_probability,consensus_hedge_state
2026-04-07,0.4906087821487737,0.05872365945189222,0.47266630062945675,0.3147974406579767,hedge_0_6
