strategy,final_value,xirr,time_weighted_cagr,max_drawdown,avg_target_leverage,hedge_active_share_days,risk_on_share_days
consensus_3x_baseline,1495677.3824120641,0.31243230258703336,0.34031509614738553,-0.49650439249279166,1.2687122268712228,0.2303579730357973,0.13435611343561135
consensus_3x_rf_during_risk_on_only,1428836.1864946191,0.30869141142425083,0.33673594215971914,-0.49644101468357205,1.2569967456996747,0.2303579730357973,0.13435611343561135
consensus_3x_rf_during_risk_on_or_neutral,1221354.2108322247,0.29590342623910293,0.3245253923099096,-0.4963930968856397,1.237122268712227,0.2303579730357973,0.13435611343561135
consensus_5x_baseline,4355735.132891706,0.4019952089447162,0.42678276101515933,-0.6916539586866546,1.5374244537424453,0.2303579730357973,0.13435611343561135
consensus_5x_rf_during_risk_on_only,4425379.513019844,0.4033571674354557,0.42810708011401744,-0.6916301760548658,1.5178986517898652,0.2303579730357973,0.13435611343561135
consensus_5x_rf_during_risk_on_or_neutral,3770305.435946905,0.389649149192448,0.414788800085347,-0.6916176220779883,1.4980241748024175,0.2303579730357973,0.13435611343561135
