year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1490.1261,490.1261,49.01,34,9,25,38.24
2023,1490.1261,3304.3746,1814.2485,121.75,70,40,30,35.71
2024,3304.3746,7869.0609,4564.6863,138.14,82,57,25,43.9
2025,7869.0609,19860.0931,11991.0322,152.38,76,43,33,42.11
2026,19860.0931,24552.4477,4692.3546,23.63,20,11,9,60.0
