strategy_variant,label,basket,investable_universe_asof,candidate_universe_size,start_date,end_date,candidate_trades,executed_trades,long_trades,short_trades,winning_trades,losing_trades,skipped_same_ticker,skipped_no_capacity,initial_capital,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,win_rate_pct,profit_factor,exposure_mult,use_drawdown_governor,drawdown_trigger_1_pct,drawdown_exposure_mult_1,drawdown_trigger_2_pct,drawdown_exposure_mult_2,crypto_cap_mult,gold_cap_mult,metals_cap_mult,equity_cap_mult,entries_at_base_exposure,entries_at_drawdown_exposure_1,entries_at_drawdown_exposure_2,use_sentiment_governor,sentiment_lag_days,sentiment_threshold_1,sentiment_threshold_2,sentiment_exposure_mult_1,sentiment_exposure_mult_2,sentiment_reversal_window,sentiment_reversal_min_rise,sentiment_reversal_mult,use_direct_bucket_sentiment_sizing,bucket_sentiment_lag_days,bucket_sentiment_threshold_1,bucket_sentiment_threshold_2,bucket_sentiment_size_mult_1,bucket_sentiment_size_mult_2,bucket_sentiment_reversal_window,bucket_sentiment_reversal_min_rise,bucket_sentiment_reversal_mult,bucket_sentiment_bucket_count,avg_direct_sentiment_size_mult,entries_direct_sentiment_downscaled,use_intraday_volatility_proxy,intraday_volatility_proxy_label,intraday_volatility_proxy_max_age_minutes,intraday_volatility_proxy_lag_bars,intraday_volatility_proxy_short_ma_bars,intraday_volatility_proxy_long_ma_bars,intraday_volatility_long_risk_on_mult,intraday_volatility_long_neutral_mult,intraday_volatility_long_risk_off_mult,intraday_volatility_short_risk_on_mult,intraday_volatility_short_neutral_mult,intraday_volatility_short_risk_off_mult,avg_intraday_volatility_proxy_mult,entries_intraday_volatility_proxy_scaled,entries_intraday_volatility_risk_on_micro,entries_intraday_volatility_neutral_micro,entries_intraday_volatility_risk_off_micro,use_extended_hours_proxy,extended_hours_proxy_lag_days,extended_hours_vix_risk_on_threshold,extended_hours_vix_risk_off_threshold,extended_hours_fg_greed_threshold,extended_hours_fg_fear_threshold,extended_hours_long_risk_on_mult,extended_hours_long_neutral_mult,extended_hours_long_risk_off_mult,extended_hours_short_risk_on_mult,extended_hours_short_neutral_mult,extended_hours_short_risk_off_mult,avg_ext_hours_proxy_mult,entries_ext_hours_proxy_scaled,entries_ext_hours_risk_on_micro,entries_ext_hours_neutral_micro,entries_ext_hours_risk_off_micro,use_volatility_persistence_overlay,volatility_persistence_label,volatility_persistence_daily_lag_days,volatility_persistence_intraday_max_age_minutes,volatility_persistence_intraday_lag_bars,volatility_persistence_daily_ema_period,volatility_persistence_intraday_ema_period,volatility_persistence_ratio_upper,volatility_persistence_ratio_lower,volatility_persistence_daily_stress_min_rel,volatility_persistence_long_persistent_stress_mult,volatility_persistence_long_neutral_mult,volatility_persistence_long_fading_stress_mult,volatility_persistence_short_persistent_stress_mult,volatility_persistence_short_neutral_mult,volatility_persistence_short_fading_stress_mult,avg_volatility_persistence_mult,entries_volatility_persistence_scaled,entries_volatility_persistence_persistent_stress,entries_volatility_persistence_neutral,entries_volatility_persistence_fading_stress,channel_period,lookback_years,base_risk_pct,directional_volume_risk_pct,use_extended_hours_protective_exits,extended_hours_core_session_minutes,use_performance_leadership_overlay,performance_lookback_trades,performance_decay,performance_floor_mult,performance_cap_mult,performance_min_history,avg_performance_risk_mult,entries_performance_upscaled,entries_performance_downscaled,trend_fast_period,trend_slow_period,crypto_trades,gold_trades,equity_trades,metals_trades,crypto_pnl,gold_pnl,equity_pnl,metals_pnl,use_per_asset_technical_overlay,per_asset_ema_period,per_asset_adx_period,per_asset_use_adx_gate,entries_above_ema,entries_below_ema,entries_adx_scaled_down,avg_technical_ema_mult,variant_label,custom_crypto_tickers,assumption
session_turtle_trend_shared_account,Session Turtle Trend Core x3 With Extended Hours VIX/FG Proxy With Per-Asset Technical (daily EMA) With Asset Class Caps,core,,28,2022-02-22T03:05:00,2026-03-29T23:55:00,891,413,226,187,127,286,131,347,1000.0,19868.1877,1886.82,107.38,35.24,30.75,1.75,3.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,413,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,True,1,15.0,25.0,60.0,30.0,1.0,1.0,0.5,1e-09,1.0,1.0,0.793,102,157,183,73,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,209,46,107,51,-1151.3392,858.7198,15101.054,4059.7529,True,200,14,False,205,165,0,0.9007,baseline_full7_live_style,"ATOM-USD,BCH-USD,BTC-USD,ENJ-USD,ETH-USD,LTC-USD,SOL-USD","EMA is soft half-size; crypto F&G is live-style: greed shorts ~0, fear longs 0.5"
session_turtle_trend_shared_account,Session Turtle Trend Core x3 With Extended Hours VIX/FG Proxy With Per-Asset Technical (daily EMA) With Asset Class Caps,core,,28,2022-02-22T03:05:00,2026-03-29T23:55:00,891,325,186,139,125,200,93,473,1000.0,23244.5832,2224.46,115.47,32.35,38.46,1.78,3.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,325,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,True,1,15.0,25.0,60.0,30.0,1.0,1.0,0.5,1e-09,1.0,1.0,0.9062,47,121,158,46,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,137,43,96,49,-1134.2494,1527.8886,16922.2774,4928.6665,True,200,14,False,160,120,0,1.0,ema_hard_fg_half,"ATOM-USD,BCH-USD,BTC-USD,ENJ-USD,ETH-USD,LTC-USD,SOL-USD",Crypto only: EMA blocks counter-trend side at 0; F&G halves opposite side
session_turtle_trend_shared_account,Session Turtle Trend Core x3 With Extended Hours VIX/FG Proxy With Per-Asset Technical (daily EMA) With Asset Class Caps,core,,28,2022-02-22T03:05:00,2026-03-29T23:55:00,891,338,203,135,122,216,85,468,1000.0,17504.8834,1650.49,101.07,36.02,36.09,1.75,3.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,338,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,True,1,15.0,25.0,60.0,30.0,1.0,1.0,0.5,1e-09,1.0,1.0,0.9305,27,107,188,43,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,136,47,104,51,-1718.7538,919.8159,13683.8697,3619.9512,True,200,14,False,177,119,0,0.9349,fg_hard_ema_half,"ATOM-USD,BCH-USD,BTC-USD,ENJ-USD,ETH-USD,LTC-USD,SOL-USD",Crypto only: F&G blocks opposite side at 0; EMA halves counter-trend side
