year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,531.368,-468.632,-46.86,53,23,30,20.75
2023,531.368,851.4118,320.0438,60.23,89,53,36,32.58
2024,851.4118,2785.9428,1934.531,227.21,95,58,37,33.68
2025,2785.9428,5178.0722,2392.1294,85.86,90,51,39,32.22
2026,5178.0722,7154.0579,1975.9857,38.16,28,13,15,46.43
