year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,585.4286,-414.5714,-41.46,54,24,30,20.37
2023,585.4286,830.5281,245.0995,41.87,91,54,37,34.07
2024,830.5281,3013.5771,2183.049,262.85,94,59,35,39.36
2025,3013.5771,6573.087,3559.5099,118.12,83,46,37,38.55
2026,6573.087,8468.1835,1895.0965,28.83,28,13,15,46.43
