strategy_variant,label,basket,investable_universe_asof,candidate_universe_size,start_date,end_date,candidate_trades,executed_trades,long_trades,short_trades,winning_trades,losing_trades,skipped_same_ticker,skipped_no_capacity,initial_capital,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,win_rate_pct,profit_factor,exposure_mult,use_drawdown_governor,drawdown_trigger_1_pct,drawdown_exposure_mult_1,drawdown_trigger_2_pct,drawdown_exposure_mult_2,crypto_cap_mult,gold_cap_mult,metals_cap_mult,energy_cap_mult,equity_cap_mult,entries_at_base_exposure,entries_at_drawdown_exposure_1,entries_at_drawdown_exposure_2,use_sentiment_governor,sentiment_lag_days,sentiment_threshold_1,sentiment_threshold_2,sentiment_exposure_mult_1,sentiment_exposure_mult_2,sentiment_reversal_window,sentiment_reversal_min_rise,sentiment_reversal_mult,use_direct_bucket_sentiment_sizing,bucket_sentiment_lag_days,bucket_sentiment_threshold_1,bucket_sentiment_threshold_2,bucket_sentiment_size_mult_1,bucket_sentiment_size_mult_2,bucket_sentiment_reversal_window,bucket_sentiment_reversal_min_rise,bucket_sentiment_reversal_mult,bucket_sentiment_bucket_count,avg_direct_sentiment_size_mult,entries_direct_sentiment_downscaled,use_intraday_volatility_proxy,intraday_volatility_proxy_label,intraday_volatility_proxy_max_age_minutes,intraday_volatility_proxy_lag_bars,intraday_volatility_proxy_short_ma_bars,intraday_volatility_proxy_long_ma_bars,intraday_volatility_long_risk_on_mult,intraday_volatility_long_neutral_mult,intraday_volatility_long_risk_off_mult,intraday_volatility_short_risk_on_mult,intraday_volatility_short_neutral_mult,intraday_volatility_short_risk_off_mult,avg_intraday_volatility_proxy_mult,entries_intraday_volatility_proxy_scaled,entries_intraday_volatility_risk_on_micro,entries_intraday_volatility_neutral_micro,entries_intraday_volatility_risk_off_micro,use_extended_hours_proxy,extended_hours_proxy_lag_days,extended_hours_vix_risk_on_threshold,extended_hours_vix_risk_off_threshold,extended_hours_fg_greed_threshold,extended_hours_fg_fear_threshold,extended_hours_long_risk_on_mult,extended_hours_long_neutral_mult,extended_hours_long_risk_off_mult,extended_hours_short_risk_on_mult,extended_hours_short_neutral_mult,extended_hours_short_risk_off_mult,avg_ext_hours_proxy_mult,entries_ext_hours_proxy_scaled,entries_ext_hours_risk_on_micro,entries_ext_hours_neutral_micro,entries_ext_hours_risk_off_micro,use_volatility_persistence_overlay,volatility_persistence_label,volatility_persistence_daily_lag_days,volatility_persistence_intraday_max_age_minutes,volatility_persistence_intraday_lag_bars,volatility_persistence_daily_ema_period,volatility_persistence_intraday_ema_period,volatility_persistence_ratio_upper,volatility_persistence_ratio_lower,volatility_persistence_daily_stress_min_rel,volatility_persistence_long_persistent_stress_mult,volatility_persistence_long_neutral_mult,volatility_persistence_long_fading_stress_mult,volatility_persistence_short_persistent_stress_mult,volatility_persistence_short_neutral_mult,volatility_persistence_short_fading_stress_mult,avg_volatility_persistence_mult,entries_volatility_persistence_scaled,entries_volatility_persistence_persistent_stress,entries_volatility_persistence_neutral,entries_volatility_persistence_fading_stress,channel_period,lookback_years,base_risk_pct,directional_volume_risk_pct,use_breakout_conviction_boost,conviction_rel_volume_ratio_period,conviction_max_mult,conviction_rel_volume_weight,conviction_rel_volume_ratio_weight,conviction_breakout_weight,conviction_close_location_weight,avg_conviction_mult,entries_conviction_upscaled,use_extended_hours_protective_exits,extended_hours_core_session_minutes,use_performance_leadership_overlay,performance_lookback_trades,performance_decay,performance_floor_mult,performance_cap_mult,performance_min_history,performance_bucket_scopes,avg_performance_risk_mult,entries_performance_upscaled,entries_performance_downscaled,trend_fast_period,trend_slow_period,crypto_trades,gold_trades,equity_trades,metals_trades,energy_trades,crypto_pnl,gold_pnl,equity_pnl,metals_pnl,energy_pnl,use_per_asset_technical_overlay,per_asset_ema_period,per_asset_adx_period,per_asset_use_adx_gate,entries_above_ema,entries_below_ema,entries_adx_scaled_down,avg_technical_ema_mult,variant_label,compression_scale,avg_hold_days,avg_trade_return_pct
session_turtle_trend_shared_account,Session Turtle Trend Core x3 With Extended Hours VIX/FG Proxy With Per-Asset Technical (daily EMA) With Asset Class Caps,core,,25,2023-03-10T06:55:00,2026-03-30T19:55:00,913,465,314,151,180,285,59,389,1000.0,66237.2947,6523.73,294.21,31.93,38.71,2.93,3.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,0.8,,465,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,True,1,15.0,25.0,60.0,30.0,1.0,1.0,0.5,1e-09,1.0,1.0,0.8978,52,179,256,29,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,5,1.35,0.1,0.15,0.1,0.05,1.0,0,False,390,False,6,0.75,0.75,1.25,3,,1.0,0,0,55,200,79,49,199,75,63,2249.3765,5293.4318,41681.2486,15076.972,936.2653,True,200,14,False,289,136,0,1.0,Observed path,1.0,11.78,2.2431
session_turtle_trend_shared_account,Session Turtle Trend Core x3 With Extended Hours VIX/FG Proxy With Per-Asset Technical (daily EMA) With Asset Class Caps,core,,25,2023-03-10T06:55:00,2026-03-30T19:55:00,904,440,313,127,168,272,60,404,1000.0,17867.3529,1686.74,156.79,31.93,38.18,2.35,3.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,0.8,,440,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,True,1,15.0,25.0,60.0,30.0,1.0,1.0,0.5,1e-09,1.0,1.0,0.8955,52,168,244,27,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,5,1.35,0.1,0.15,0.1,0.05,1.0,0,False,390,False,6,0.75,0.75,1.25,3,,1.0,0,0,55,200,79,47,195,64,55,1116.5039,969.7211,11886.3691,3045.5778,-150.8193,True,200,14,False,288,114,0,1.0,50% move amplitude,0.5,11.87,1.5384
session_turtle_trend_shared_account,Session Turtle Trend Core x3 With Extended Hours VIX/FG Proxy With Per-Asset Technical (daily EMA) With Asset Class Caps,core,,25,2023-03-10T06:55:00,2026-03-30T19:55:00,894,423,318,105,165,258,59,412,1000.0,9863.5857,886.36,111.43,31.93,39.01,2.57,3.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,0.8,,423,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,True,1,15.0,25.0,60.0,30.0,1.0,1.0,0.5,1e-09,1.0,1.0,0.9007,49,163,231,28,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,5,1.35,0.1,0.15,0.1,0.05,1.0,0,False,390,False,6,0.75,0.75,1.25,3,,1.0,0,0,55,200,77,47,184,66,49,916.9634,313.0592,6067.488,1033.2637,532.8113,True,200,14,False,293,92,0,1.0,25% move amplitude,0.25,12.13,1.3089
session_turtle_trend_shared_account,Session Turtle Trend Core x3 With Extended Hours VIX/FG Proxy With Per-Asset Technical (daily EMA) With Asset Class Caps,core,,25,2023-03-10T06:55:00,2026-03-30T19:55:00,891,441,340,101,167,274,65,385,1000.0,5927.1122,492.71,78.99,31.93,37.87,2.32,3.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,0.8,,441,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,True,1,15.0,25.0,60.0,30.0,1.0,1.0,0.5,1e-09,1.0,1.0,0.9184,43,159,255,26,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,5,1.35,0.1,0.15,0.1,0.05,1.0,0,False,390,False,6,0.75,0.75,1.25,3,,1.0,0,0,55,200,85,48,186,68,54,1107.644,106.4754,3694.3823,103.6249,-85.0135,True,200,14,False,315,87,0,1.0,10% move amplitude,0.1,12.08,1.031
