strategy_variant,label,start_date,end_date,candidate_trades,executed_trades,long_trades,short_trades,winning_trades,losing_trades,skipped_same_ticker,skipped_no_capacity,initial_capital,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,win_rate_pct,profit_factor,exposure_mult,use_drawdown_governor,drawdown_trigger_1_pct,drawdown_exposure_mult_1,drawdown_trigger_2_pct,drawdown_exposure_mult_2,crypto_cap_mult,gold_cap_mult,metals_cap_mult,equity_cap_mult,entries_at_base_exposure,entries_at_drawdown_exposure_1,entries_at_drawdown_exposure_2,channel_period,lookback_years,base_risk_pct,directional_volume_risk_pct,trend_fast_period,trend_slow_period,crypto_trades,gold_trades,equity_trades,metals_trades,crypto_pnl,gold_pnl,equity_pnl,metals_pnl
session_turtle_trend_shared_account,Session Turtle Trend x2 With DD Governor With Asset Class Caps,2022-02-22T03:10:00,2026-03-02T16:25:00,514,328,204,124,136,192,101,85,1000.0,9691.8958,869.19,75.86,23.09,41.46,1.89,2.0,True,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,194,117,17,20,4.1,0.05,0.07,55,200,123,52,119,34,2317.0691,590.9931,5226.751,557.0826
