year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1239.4948,239.4948,23.95,28,10,18,39.29
2023,1239.4948,1553.7128,314.218,25.35,57,35,22,36.84
2024,1553.7128,5768.7012,4214.9884,271.28,106,75,31,37.74
2025,5768.7012,7879.2168,2110.5156,36.59,112,71,41,45.54
2026,7879.2168,9691.8958,1812.679,23.01,25,13,12,52.0
