window,strategy,start_date,end_date,final_value,xirr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution,trading_day_interval
full_walkforward_window,plain_dca,2003-10-02,2026-04-07,233531.4218900763,0.16421238350466766,-0.4428387380299642,0.0,233531.4218900763,1.0,26957.142857142277,,,,,,,,,,,,,,,,every_3_trading_days,14.285714285714286,3
full_walkforward_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,502163.51381744986,0.21716703807947252,-0.4281067720966468,100.00000000000001,502063.51381744986,1.4437577255871445,26957.142857142277,2528.5714285714234,2428.5714285714294,21.0,38.0,39.0,27.0,2268.1589434677253,44111.95218147051,2513.0,2621.0,529.0,126.0,119.0,26.0,268632.09192737355,every_3_trading_days,14.285714285714286,3
full_walkforward_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,888111.8131136642,0.2563770025700246,-0.47680491683228765,100.00000000000001,888011.8131136642,1.8875154511742893,26957.142857142277,2528.5714285714234,2428.5714285714294,21.0,38.0,39.0,27.0,6677.261017821025,135980.34006617713,2513.0,2621.0,529.0,126.0,119.0,26.0,654580.3912235878,every_3_trading_days,14.285714285714286,3
comparable_2007_05_31,plain_dca,2007-05-31,2026-04-07,155241.42108767942,0.1791676690949795,-0.34257477962314087,0.0,155241.42108767942,1.0,22571.42857142815,,,,,,,,,,,,,,,,every_3_trading_days,14.285714285714286,3
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,300920.2194443729,0.23587332772840763,-0.3801896104169814,100.00000000000001,300820.2194443729,1.414505587181109,22571.42857142815,2542.8571428571377,2442.857142857144,21.0,38.0,38.0,27.0,1320.6588585468794,25535.3771749305,1966.0,2248.0,529.0,99.0,103.0,26.0,145678.7983566935,every_3_trading_days,14.285714285714286,3
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,498570.25270370435,0.27895596451336413,-0.4764014610291756,100.00000000000001,498470.25270370435,1.829011174362218,22571.42857142815,2542.8571428571377,2442.857142857144,21.0,38.0,38.0,27.0,3670.8123247216145,74538.01231165761,1966.0,2248.0,529.0,99.0,103.0,26.0,343328.83161602495,every_3_trading_days,14.285714285714286,3
