regime,count,avg_latent_sentiment,avg_external_shock_score,avg_vix,avg_forward_63d_return,positive_63d_rate
neutral,1942,-0.2699310380042699,0.40249274889161557,18.94520597322348,0.02581380797370796,0.6889804325437693
risk_off,657,-0.24681574308098428,0.7120886787978007,32.1375799086758,0.0922184953447113,0.7442922374429224
risk_on,2363,0.05778775467667118,0.33855528793101225,16.740486669487936,0.04399720654480635,0.7672450275074059
