dropped_feature,vif_at_drop,max_vif_threshold,remaining_feature_count
qqq_sma222,668.6231898688351,20.0,39
buffett_indicator_proxy_level,196.24452321009417,20.0,38
hy_oas_level,75.86195996090564,20.0,37
curve_10y2y_level,43.76855523822976,20.0,36
qqq_63d_return,32.96654244253154,20.0,35
sector_rotation_xlu_xly,32.192296973256724,20.0,34
qqq_sma65,31.883552954246948,20.0,33
