regime,count,avg_latent_sentiment,avg_external_shock_score,avg_vix,avg_forward_63d_return,positive_63d_rate
neutral,1031,-0.3425776592198803,0.49054946939571187,23.52596508244423,0.049225028796130665,0.6556741028128031
risk_off,1410,-0.22542967132969485,0.5160940010756336,24.386957446808513,0.035564192319718115,0.7035460992907802
risk_on,2523,0.04644208485186154,0.3244206352740521,15.406741973840669,0.04400618332185011,0.7816091954022989
