year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1396.5967,396.5967,39.66,76,27,49,40.79
2023,1396.5967,2517.9331,1121.3364,80.29,112,52,60,33.93
2024,2517.9331,5715.5157,3197.5826,126.99,136,83,53,25.74
2025,5715.5157,7960.9754,2245.4597,39.29,73,44,29,45.21
2026,7960.9754,21750.4485,13789.4731,173.21,26,13,13,69.23
