scenario_id,label,start_date,end_date,candidate_trades,candidate_adds,executed_parent_trades,executed_adds,executed_lots,skipped_same_ticker,skipped_no_capacity,skipped_add_no_parent,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct
boost_25_35_pyramid,2.5% to 3.5% Directional + Pyramiding,2022-02-20T03:35:00,2026-03-02T16:25:00,542,873,164,81,245,53,530,587,1418.37,41.84,9.06,24.79
base_25_pyramid,Base 2.5% + Pyramiding,2022-02-20T03:35:00,2026-03-02T16:25:00,543,877,175,90,265,54,516,585,1391.42,39.14,8.54,26.25
