year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1304.0704,304.0704,30.41,163,53,110,48.47
2023,1304.0704,6056.1383,4752.0679,364.4,268,162,106,47.76
2024,6056.1383,9529.3037,3473.1654,57.35,154,117,37,45.45
2025,9529.3037,9862.5871,333.2834,3.5,113,84,29,58.41
2026,9862.5871,15018.5363,5155.9492,52.28,35,24,11,68.57
