year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1302.9495,302.9495,30.29,33,13,20,39.39
2023,1302.9495,1786.9195,483.97,37.14,66,40,26,34.85
2024,1786.9195,6200.0195,4413.1,246.97,117,83,34,37.61
2025,6200.0195,8879.987,2679.9675,43.23,117,75,42,46.15
2026,8879.987,10925.0292,2045.0422,23.03,26,13,13,53.85
