strategy_variant,label,start_date,end_date,candidate_trades,executed_trades,long_trades,short_trades,winning_trades,losing_trades,skipped_same_ticker,skipped_no_capacity,initial_capital,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,win_rate_pct,profit_factor,exposure_mult,channel_period,lookback_years,base_risk_pct,directional_volume_risk_pct,trend_fast_period,trend_slow_period,crypto_trades,equity_trades,metals_trades,crypto_pnl,equity_pnl,metals_pnl
session_turtle_trend_shared_account,Session Turtle Trend x2,2022-02-22T03:10:00,2026-03-02T16:25:00,514,359,224,135,148,211,108,47,1000.0,10925.0289,992.5,81.17,34.55,41.23,1.89,2.0,20,4.1,0.05,0.07,55,200,173,130,56,2848.1107,6166.0868,910.8317
