regime,count,avg_forward_63d_return,median_forward_63d_return,positive_63d_rate,avg_latent_sentiment,avg_external_shock_score,avg_vix,avg_qqq_vs_sma200
neutral,1580,0.04431315229950023,0.0539741414117647,0.710126582278481,-0.06169861152247852,0.36682550357174104,18.624632911392403,0.07439244225931745
risk_off,798,0.05598970497411747,0.055083955940879295,0.7656641604010025,-0.02943471401511667,0.3535342173421076,20.760664160401,0.06424573950455069
risk_on,1819,0.045866017620369896,0.0505330999559339,0.7735019241341397,0.00788796808635046,0.3434679366372247,17.605321605277624,0.08076243227987726
