year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1676.663,676.663,67.67,72,22,50,43.06
2023,1676.663,1470.9879,-205.6751,-12.27,79,24,55,31.65
2024,1470.9879,1569.1732,98.1853,6.67,53,27,26,16.98
2025,1569.1732,4505.2448,2936.0716,187.11,88,51,37,46.59
2026,4505.2448,11154.0195,6648.7747,147.58,24,11,13,66.67
