year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1521.8913,521.8913,52.19,77,28,49,41.56
2023,1521.8913,2195.6813,673.79,44.27,118,54,64,32.2
2024,2195.6813,3318.6724,1122.9911,51.15,131,75,56,23.66
2025,3318.6724,6994.1059,3675.4335,110.75,95,61,34,46.32
2026,6994.1059,18236.592,11242.4861,160.74,26,12,14,69.23
