year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,810.7866,-189.2134,-18.92,75,23,52,21.33
2023,810.7866,910.2414,99.4548,12.27,126,77,49,28.57
2024,910.2414,3060.3751,2150.1337,236.22,162,121,41,38.27
2025,3060.3751,4215.6191,1155.244,37.75,159,109,50,38.99
2026,4215.6191,4940.7371,725.118,17.2,33,18,15,45.45
