strategy,start,end,final_value,total_contributed,profit,profit_on_contributed,xirr,max_drawdown,annualized_vol_of_account_returns,avg_long_exposure,avg_short_exposure,avg_net_exposure,avg_gross_exposure,max_short_exposure,max_gross_exposure,hedge_active_days_pct,ruined,ruin_date
Plain DCA 100% QQQ,2007-05-31,2026-04-06,1707302.0168376637,237000.0,1470302.0168376637,6.20380597821799,0.17538259803768788,-0.3915607484344018,0.23591000954551622,1.0,0.0,1.0,1.0,0.0,1.0,0.0,False,
"Regime DCA, no short",2007-05-31,2026-04-06,827127.8990365725,237000.0,590127.8990365725,2.4899911351754116,0.11478024330710437,-0.27505147184602363,0.16922378084661233,0.6849852382960776,0.0,0.6849852382960776,0.6849852382960776,0.0,1.0,0.0,False,
Budget short x3,2007-05-31,2026-04-06,733136.9515419322,237000.0,496136.9515419322,2.0934048588267182,0.10443518644900283,-0.20540148622482857,0.15246550389719243,0.6849852382960776,0.08616617460986926,0.5988190636862083,0.7711514129059469,0.30000000000000004,1.1,0.2872205820328975,False,
Budget short x5,2007-05-31,2026-04-06,664985.178557616,237000.0,427985.17855761596,1.8058446352642026,0.09599174013375805,-0.19808135792169845,0.14945742674453738,0.6849852382960776,0.14361029101644876,0.5413749472796288,0.8285955293125264,0.5,1.3,0.2872205820328975,False,
Budget short x10,2007-05-31,2026-04-06,476527.8854918385,237000.0,239527.8854918385,1.010666183509867,0.06652650980746032,-0.23053206147558802,0.17175456942152567,0.6849852382960776,0.2872205820328975,0.3977646562631801,0.9722058203289751,1.0,1.8,0.2872205820328975,False,
Aggressive reserve short x3,2007-05-31,2026-04-06,135727.89561133654,237000.0,-101272.10438866346,-0.42730845733613276,-0.061242502778915214,-0.5391938333262638,0.26575840150674895,0.6849852382960776,0.5351539434837622,0.14983129481231547,1.2201391817798397,2.25,2.5,0.2872205820328975,False,
Aggressive reserve short x5,2007-05-31,2026-04-06,42688.94200295067,237000.0,-194311.05799704933,-0.8198778818440899,-0.24613697235781162,-0.7841414018847304,0.42749111338144646,0.6849852382960776,0.8919232391396036,-0.20693800084352593,1.5769084774356812,3.75,4.0,0.2872205820328975,False,
Aggressive reserve short x10,2007-05-31,2026-04-06,11366.58278550887,237000.0,-225633.41721449114,-0.952039735082241,-0.6645506748471295,-0.9751107508613445,0.9045819734337103,0.6849852382960776,1.7838464782792072,-1.0988612399831295,2.4688317165752847,7.5,7.75,0.2872205820328975,False,
