sector_group,baseline_post_shock_pnl,scenario_post_shock_pnl,delta_post_shock_pnl
Communication Services,8923.7375,5355.241,-3568.4965
Consumer Discretionary,1017.2301,-1283.0143,-2300.2444
Crypto,5698.9755,881.2809,-4817.6946
Energy,1612.2966,7953.4739,6341.1773
Financials,18059.4151,14467.1108,-3592.3043
Gold,8187.1932,11166.5901,2979.3969
Information Technology,13821.7304,-167.0387,-13988.7691
Metals,23542.3385,20817.1155,-2725.223
Overall,80862.9169,59190.7592,-21672.1577
