sector_group,post_shock_trades,post_shock_pnl
Metals,11,23542.3385
Financials,10,18059.4151
Information Technology,13,13821.7304
Communication Services,8,8923.7375
Gold,9,8187.1932
Crypto,11,5698.9755
Energy,11,1612.2966
Consumer Discretionary,6,1017.2301
Overall,79,80862.9169
