year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1228.3892,228.3892,22.84,81,27,54,39.51
2023,1228.3892,1430.2132,201.824,16.43,103,44,59,32.04
2024,1430.2132,2953.6052,1523.392,106.52,120,67,53,25.0
2025,2953.6052,9775.2392,6821.634,230.96,121,80,41,47.93
2026,9775.2392,21930.8554,12155.6162,124.35,23,16,7,73.91
