year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1067.6057,67.6057,6.76,57,29,28,24.56
2023,1067.6057,2511.1069,1443.5012,135.21,92,53,39,34.78
2024,2511.1069,6087.7455,3576.6386,142.43,116,70,46,26.72
2025,6087.7455,15079.5888,8991.8433,147.7,117,58,59,30.77
2026,15079.5888,19868.1875,4788.5987,31.76,31,16,15,45.16
