window,strategy,start_date,end_date,final_value,xirr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution
full_walkforward_window,plain_dca,2003-10-02,2026-04-07,254562.2557011529,0.1642482505967574,-0.4439089800297721,0.0,254562.2557011529,1.0,29375.0,,,,,,,,,,,,,,,,weekly,25.0
full_walkforward_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,547293.495863679,0.2171764054570725,-0.4288731952066539,125.0,547168.495863679,1.4437577255871445,29375.0,2700.0,2575.0,16.0,38.0,39.0,27.0,2471.8742956915326,48075.42374179744,2513.0,2621.0,529.0,126.0,119.0,26.0,292731.2401625261,weekly,25.0
full_walkforward_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2003-10-02,2026-04-07,967889.0999439593,0.25637121719222067,-0.4767507823426964,125.0,967764.0999439593,1.8875154511742893,29375.0,2700.0,2575.0,16.0,38.0,39.0,27.0,7276.771345066351,148191.4035903632,2513.0,2621.0,529.0,126.0,119.0,26.0,713326.8442428063,weekly,25.0
comparable_2007_05_31,plain_dca,2007-05-31,2026-04-07,169232.84857506896,0.17928715239176374,-0.342695348243641,0.0,169232.84857506896,1.0,24600.0,,,,,,,,,,,,,,,,weekly,25.0
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,327938.7375522114,0.23597111733019677,-0.38016932708051665,125.0,327813.7375522114,1.414505587181109,24600.0,2700.0,2575.0,16.0,38.0,38.0,27.0,1439.1819295715059,27826.731530178095,1966.0,2248.0,529.0,99.0,103.0,26.0,158705.88897714243,weekly,25.0
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2007-05-31,2026-04-07,543452.7781939546,0.2790735624969485,-0.4763380231005061,125.0,543327.7781939546,1.829011174362218,24600.0,2700.0,2575.0,16.0,38.0,38.0,27.0,4001.185584948739,81244.93740318876,1966.0,2248.0,529.0,99.0,103.0,26.0,374219.9296188856,weekly,25.0
