strategy_variant,label,basket,start_date,end_date,candidate_trades,executed_trades,long_trades,short_trades,winning_trades,losing_trades,skipped_same_ticker,skipped_no_capacity,initial_capital,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,win_rate_pct,profit_factor,exposure_mult,use_drawdown_governor,drawdown_trigger_1_pct,drawdown_exposure_mult_1,drawdown_trigger_2_pct,drawdown_exposure_mult_2,crypto_cap_mult,gold_cap_mult,metals_cap_mult,equity_cap_mult,entries_at_base_exposure,entries_at_drawdown_exposure_1,entries_at_drawdown_exposure_2,use_sentiment_governor,sentiment_lag_days,sentiment_threshold_1,sentiment_threshold_2,sentiment_exposure_mult_1,sentiment_exposure_mult_2,sentiment_reversal_window,sentiment_reversal_min_rise,sentiment_reversal_mult,use_direct_bucket_sentiment_sizing,bucket_sentiment_lag_days,bucket_sentiment_threshold_1,bucket_sentiment_threshold_2,bucket_sentiment_size_mult_1,bucket_sentiment_size_mult_2,bucket_sentiment_reversal_window,bucket_sentiment_reversal_min_rise,bucket_sentiment_reversal_mult,bucket_sentiment_bucket_count,avg_direct_sentiment_size_mult,entries_direct_sentiment_downscaled,use_intraday_volatility_proxy,intraday_volatility_proxy_label,intraday_volatility_proxy_max_age_minutes,intraday_volatility_proxy_lag_bars,intraday_volatility_proxy_short_ma_bars,intraday_volatility_proxy_long_ma_bars,intraday_volatility_long_risk_on_mult,intraday_volatility_long_neutral_mult,intraday_volatility_long_risk_off_mult,intraday_volatility_short_risk_on_mult,intraday_volatility_short_neutral_mult,intraday_volatility_short_risk_off_mult,avg_intraday_volatility_proxy_mult,entries_intraday_volatility_proxy_scaled,entries_intraday_volatility_risk_on_micro,entries_intraday_volatility_neutral_micro,entries_intraday_volatility_risk_off_micro,channel_period,lookback_years,base_risk_pct,directional_volume_risk_pct,use_extended_hours_protective_exits,extended_hours_core_session_minutes,use_performance_leadership_overlay,performance_lookback_trades,performance_decay,performance_floor_mult,performance_cap_mult,performance_min_history,avg_performance_risk_mult,entries_performance_upscaled,entries_performance_downscaled,trend_fast_period,trend_slow_period,crypto_trades,gold_trades,equity_trades,metals_trades,crypto_pnl,gold_pnl,equity_pnl,metals_pnl,variant_label
session_turtle_trend_shared_account,Session Turtle Trend Core x2 With Asset Class Caps,core,2022-02-09T19:20:00,2026-03-02T16:25:00,543,375,236,139,155,220,101,67,1000.0,10665.67,966.57,79.22,27.58,41.33,1.91,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,375,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,128,54,129,64,2293.7552,559.3741,6156.0954,656.4453,Baseline
session_turtle_trend_shared_account,Session Turtle Trend Core x2 With VIXY Micro Overlay With Asset Class Caps,core,2022-02-09T19:20:00,2026-03-02T16:25:00,543,377,238,139,157,220,101,65,1000.0,11038.0574,1003.81,80.74,25.49,41.64,1.99,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,377,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,True,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,0.9735,20,39,44,36,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,128,54,131,64,2479.5264,575.5459,6309.821,673.1644,VIXY conservative
session_turtle_trend_shared_account,Session Turtle Trend Core x2 With VIXY Micro Overlay With Asset Class Caps,core,2022-02-09T19:20:00,2026-03-02T16:25:00,543,377,238,139,156,221,101,65,1000.0,11236.7229,1023.67,81.53,25.49,41.38,2.02,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,377,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,True,VIXY,60,1,78,390,1.0,1.0,0.5,1e-09,1.0,1.0,0.9655,20,39,44,36,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,128,54,131,64,2515.3605,582.5461,6461.1329,677.6837,VIXY asymmetric
session_turtle_trend_shared_account,Session Turtle Trend Core x2 With VIXY Micro Overlay With Asset Class Caps,core,2022-02-09T19:20:00,2026-03-02T16:25:00,543,377,238,139,152,225,101,65,1000.0,11431.6212,1043.16,82.31,25.49,40.32,2.08,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,377,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,True,VIXY,60,1,78,390,1.0,1.0,1e-09,1e-09,1.0,1.0,0.9469,20,39,44,36,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,128,54,131,64,2665.2975,582.5461,6491.3213,692.4565,VIXY strict filter
