ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,11.90901,298.3801,2.0,,,1.0,,1.0,,,0.662819,1.0256,base,1.0,,,0,53.0704,1038.6275
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.261133,474.9067,2.0,,,1.0,,1.0,,,1.0,1.678,base,1.0,,,0,21.918,1060.5455
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.271531,485.8657,2.0,,,1.0,risk_on_micro,1.0,5.0,14.58,1.0,0.5761,base,1.0,,,0,-6.5348,1054.0107
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.004421,107.5438,2.0,,,1.0,,1.0,,,0.133648,5.1517,directional_volume_boost,1.0,,,0,-7.3895,1046.6212
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.506482,846.9471,2.0,,,1.0,,1.0,,,1.0,8.5212,directional_volume_boost,1.0,,,0,-8.1537,1038.4675
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,24.5337,860.2248,2.0,,,1.0,,1.0,1395.0,,1.0,4.5276,directional_volume_boost,1.0,,,0,36.5411,1075.0086
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.003593,74.3959,2.0,,,1.0,neutral_micro,1.0,5.0,14.16,0.08095,2.267,directional_volume_boost,1.0,,,0,0.4391,1075.4476
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.275233,473.0315,2.0,,,1.0,,1.0,,,1.0,0.3653,base,1.0,,,0,-1.9358,1073.5118
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.009086,167.6874,2.0,,,1.0,,1.0,,,0.222228,3.0791,directional_volume_boost,1.0,,,0,-15.8232,1057.6886
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.397188,665.5541,2.0,,,1.0,neutral_micro,1.0,5.0,14.695,1.0,5.5971,directional_volume_boost,1.0,,,0,1.9844,1059.673
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,22.42261,461.5892,2.0,,,1.0,risk_off_micro,1.0,5.0,15.22,0.672593,1.4094,directional_volume_boost,1.0,,,0,-11.2669,1048.4061
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.448471,637.4906,2.0,,,1.0,risk_off_micro,1.0,5.0,15.345,1.0,1.343,base,1.0,,,0,34.8958,1083.3019
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,10.080213,306.0748,2.0,,,1.0,,1.0,,,0.524672,4.8572,base,1.0,,,0,-11.3763,1071.9255
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.0,0.0,2.0,,,1.0,risk_on_micro,0.0,5.0,16.59,0.0,21.5504,base,1.0,,,0,-0.0,1071.9255
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.587185,916.9138,2.0,,,1.0,risk_on_micro,1.0,5.0,15.28,1.0,1.3131,directional_volume_boost,1.0,,,0,-35.1307,1036.7948
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.00226,47.8192,2.0,,,1.0,risk_on_micro,1.0,5.0,13.66,0.051818,1.5672,directional_volume_boost,1.0,,,0,-2.5607,1034.2341
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,38.554885,761.3067,2.0,,,1.0,,1.0,,,1.0,1.7071,directional_volume_boost,1.0,,,0,184.2784,1218.5125
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,28.571135,674.5565,2.0,,,1.0,neutral_micro,1.0,5.0,11.595,1.0,6.5789,directional_volume_boost,1.0,,,0,-24.2538,1194.2587
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,37.973447,482.9256,2.0,,,1.0,risk_off_micro,1.0,5.0,12.375,1.0,7.232,base,1.0,,,0,27.0609,1221.3196
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,15.895832,272.0321,2.0,,,1.0,,1.0,18410.0,,0.547948,4.4673,base,1.0,,,0,-27.3031,1194.0164
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.391463,659.3562,2.0,,,1.0,risk_on_micro,1.0,5.0,13.76,1.0,8.671,directional_volume_boost,1.0,,,0,82.9611,1276.9775
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,19.80621,469.6992,2.0,,,1.0,,1.0,14200.0,,1.0,0.7834,base,1.0,,,0,32.1915,1309.169
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,12.554471,222.8864,2.0,,,1.0,,1.0,24515.0,,0.337625,11.4205,directional_volume_boost,1.0,,,0,59.2305,1368.3995
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.614717,797.2878,2.0,,,1.0,,1.0,,,1.0,3.7419,directional_volume_boost,1.0,,,0,145.9403,1514.3398
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.200138,345.3049,2.0,,,1.0,,1.0,73135.0,,0.349086,5.8297,directional_volume_boost,1.0,,,0,-31.8455,1482.4944
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.277505,512.4493,2.0,,,1.0,,1.0,63395.0,,1.0,7.3509,base,1.0,,,0,4.9667,1487.4611
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.041873,1017.601,2.0,,,1.0,,1.0,72080.0,,1.0,1.2782,directional_volume_boost,1.0,,,0,-66.5574,1420.9037
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.467206,719.5549,2.0,,,1.0,,1.0,100455.0,,0.777635,6.6767,directional_volume_boost,1.0,,,0,-38.8337,1382.07
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,27.787893,559.2584,2.0,,,1.0,,1.0,100450.0,,1.0,11.5284,base,1.0,,,0,-44.5309,1337.5391
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.140689,259.1724,2.0,,,1.0,,1.0,123525.0,,0.407524,1.3859,base,1.0,,,0,-19.6744,1317.8647
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.24375,489.0602,2.0,,,1.0,,1.0,,,1.0,5.8413,base,1.0,,,0,-11.0152,1306.8495
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,19.350509,485.7949,2.0,,,1.0,,1.0,133820.0,,1.0,1.165,base,1.0,,,0,-16.5406,1290.3089
