year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1501.1321,501.1321,50.11,79,25,54,40.51
2023,1501.1321,1887.7531,386.621,25.76,103,48,55,31.07
2024,1887.7531,2477.5433,589.7902,31.24,91,53,38,27.47
2025,2477.5433,12694.6913,10217.148,412.39,120,82,38,45.0
2026,12694.6913,26935.5458,14240.8545,112.18,23,16,7,73.91
