scenario_id,label,start_date,end_date,candidate_signals,executed_trades,long_trades,short_trades,skipped_same_ticker,skipped_no_capacity,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,avg_entry_rel_volume,avg_volume_risk_scale
baseline,Donchian 20 + 4h EMA,2022-02-20T03:35:00,2026-03-02T16:25:00,514,137,81,56,49,328,5866.94,486.69,55.14,19.45,5.428,1.0
volume_scaled,Donchian 20 + 4h EMA + RVOL Sizing,2022-02-20T03:35:00,2026-03-02T16:25:00,514,131,77,54,48,335,6305.2,530.52,57.94,24.47,5.213,1.368
