fold,train_start,train_end,test_start,test_end,selected_variant,selected_train_return_pct,selected_train_profit_factor,selected_test_return_pct,selected_test_profit_factor,baseline_test_return_pct,baseline_test_profit_factor,test_return_delta_pct,test_pf_delta
1,2022-06-30,2022-12-27,2024-07-02,2024-12-27,VIXY asymmetric,14.35,1.71,51.05,2.08,60.07,2.31,-9.02,-0.23
2,2022-06-30,2024-12-27,2025-08-27,2026-02-23,Baseline,80.99,2.11,66.75,2.93,66.75,2.93,0.0,0.0
