year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1442.8729,442.8729,44.29,35,9,26,40.0
2023,1442.8729,2814.9742,1372.1013,95.1,81,47,34,32.1
2024,2814.9742,8252.1997,5437.2255,193.15,94,67,27,37.23
2025,8252.1997,18371.0556,10118.8559,122.62,92,51,41,39.13
2026,18371.0556,23244.5831,4873.5275,26.53,23,12,11,60.87
