experiment_id,target_asset,best_final_value_strategy,best_final_value,best_final_xirr,best_final_max_drawdown,best_2x_strategy,best_2x_xirr,best_2x_max_drawdown,best_xirr_to_abs_dd_strategy,best_xirr_to_abs_dd,practical_candidate_strategy,practical_candidate_xirr,practical_candidate_max_drawdown,practical_candidate_caution_flags,practical_candidate_note
qqq_20260410_ensemble_refresh,QQQ,ensemble_blend_3x,133062.6092746452,0.2062000249367201,-0.6276306761023529,ensemble_blend_2x,0.2041981246677234,-0.4681591200926784,ensemble_blend_2x,0.4361724804748002,ensemble_blend_2x,0.2041981246677234,-0.4681591200926784,,research_candidate_not_production_ready
qqq_20260410_x2_kaggle_rerun,QQQ,ensemble_blend_3x,133062.6092746452,0.2062000249367201,-0.6276306761023529,ensemble_blend_2x,0.2041981246677234,-0.4681591200926784,ensemble_blend_2x,0.4361724804748002,ensemble_blend_2x,0.2041981246677234,-0.4681591200926784,,research_candidate_not_production_ready
sp500_with_qqq_20260410,SP500_SPY,ensemble_majority_3x,130539.53253301088,0.2039025727915185,-0.4330305945485121,ensemble_majority_2x,0.1714788004239403,-0.3348164100222024,ensemble_majority_2x,0.5121576938614483,ensemble_majority_2x,0.1714788004239403,-0.3348164100222024,few_risk_on_months,research_candidate_not_production_ready
spy_gate_qqq_20260410_x2,QQQ_with_SPY_gate,spy_gate_qqq_ensemble_blend_3x_vix_accel,163803.9881848413,0.2300733776327825,-0.6268574930381716,spy_gate_qqq_ensemble_blend_2x,0.2137144356945612,-0.4681183431733735,spy_gate_qqq_ensemble_blend_2x,0.4565393320111991,spy_gate_qqq_ensemble_blend_2x,0.2137144356945612,-0.4681183431733735,,research_candidate_not_production_ready
