strategy_variant,label,basket,start_date,end_date,candidate_trades,executed_trades,long_trades,short_trades,winning_trades,losing_trades,skipped_same_ticker,skipped_no_capacity,initial_capital,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,win_rate_pct,profit_factor,exposure_mult,use_drawdown_governor,drawdown_trigger_1_pct,drawdown_exposure_mult_1,drawdown_trigger_2_pct,drawdown_exposure_mult_2,crypto_cap_mult,gold_cap_mult,metals_cap_mult,equity_cap_mult,entries_at_base_exposure,entries_at_drawdown_exposure_1,entries_at_drawdown_exposure_2,channel_period,lookback_years,base_risk_pct,directional_volume_risk_pct,trend_fast_period,trend_slow_period,crypto_trades,gold_trades,equity_trades,metals_trades,crypto_pnl,gold_pnl,equity_pnl,metals_pnl
session_turtle_trend_shared_account,Session Turtle Trend Core x2 With Asset Class Caps,core,2022-02-09T19:20:00,2026-03-02T16:25:00,543,375,236,139,155,220,101,67,1000.0,10665.67,966.57,79.22,27.58,41.33,1.91,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,375,0,0,20,4.1,0.05,0.07,55,200,128,54,129,64,2293.7552,559.3741,6156.0954,656.4453
