regime,count,avg_forward_63d_return,median_forward_63d_return,positive_63d_rate,avg_latent_sentiment,avg_external_shock_score,avg_vix,avg_qqq_vs_sma200
neutral,1614,0.027214554682085546,0.03433603485770695,0.6933085501858736,-0.050335333853884806,0.3757523862983796,18.32173482032218,0.058600828769076935
risk_off,909,0.050595889571567215,0.0583886187740527,0.7931793179317932,-0.07653884534301349,0.3197934833477856,21.023916391639165,0.048149800823460355
risk_on,1674,0.03561526307633798,0.0459500303725359,0.7962962962962963,0.025088328483523385,0.345961043651216,17.524486260454,0.06083635213840745
