year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1312.8057,312.8057,31.28,172,56,116,48.84
2023,1312.8057,3922.2104,2609.4047,198.77,267,159,108,47.57
2024,3922.2104,5908.4249,1986.2145,50.64,228,160,68,43.86
2025,5908.4249,5628.6429,-279.782,-4.74,131,87,44,50.38
2026,5628.6429,6292.8691,664.2262,11.8,26,20,6,57.69
