label,final,invested,profit,ret,cagr,mdd
Strategy,32933.23112791427,27500.0,5433.231127914267,19.757204101506424,4.264398834690497,-31.500361821520944
DCA QQQ x1,38910.0170104087,25000.0,13910.017010408701,55.640068041634805,10.789527300762746,-19.790200116959195
