year,start_equity,end_equity,pnl,return_pct,trades,long_trades,short_trades,win_rate_pct
2022,1000.0,1442.8729,442.8729,44.29,35,9,26,40.0
2023,1442.8729,2763.6346,1320.7617,91.54,78,45,33,34.62
2024,2763.6346,6481.9672,3718.3326,134.55,92,66,26,41.3
2025,6481.9672,14636.6165,8154.6493,125.81,92,51,41,40.22
2026,14636.6165,18519.4612,3882.8447,26.53,23,12,11,60.87
