variant,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,profit_factor,executed_trades,macro_candidate_blocked,macro_candidate_scaled,weekend_spanning_trades,hong_kong_trades,new_york_trades
baseline,21750.4488,2075.04,110.61,27.78,2.36,423,0,0,378,35,388
macro_score_sleeve,26935.546,2593.55,121.78,28.18,3.51,416,122,220,362,36,380
weekend_flat,15018.5359,1401.85,92.56,40.07,1.5,733,0,0,90,117,616
macro_score_weekend_flat,6483.1362,548.31,57.16,39.89,1.26,829,194,536,84,113,716
