sector_group,post_shock_trades,post_shock_pnl
Energy,8,17485.5821
Financials,5,6652.003
Communication Services,6,5866.7264
Metals,3,4774.175
Consumer Discretionary,7,4190.4186
Crypto,5,1740.3699
Gold,5,1258.8592
Information Technology,10,-4225.2264
Overall,49,37742.9078
