sector_group,baseline_post_shock_pnl,scenario_post_shock_pnl,delta_post_shock_pnl
Communication Services,5866.7264,6918.5259,1051.7995
Consumer Discretionary,4190.4186,3475.485,-714.9336
Crypto,1740.3699,1264.3511,-476.0188
Energy,17485.5821,-1199.0038,-18684.5859
Financials,6652.003,-1475.4335,-8127.4365
Gold,1258.8592,2684.7345,1425.8753
Information Technology,-4225.2264,864.8551,5090.0815
Metals,4774.175,17115.2316,12341.0566
Overall,37742.9078,29648.7459,-8094.1619
